disease,description,symptoms
Cystitis,"Cystitis is a urinary tract infection (UTI) that affects the bladder. It's common, particularly in women. It often gets better by itself, but may sometimes be treated with antibiotics.
Some people get cystitis frequently and may need regular or long-term treatment.","- pain, burning or stinging when you pee
- needing to pee more often and urgently than usual
- pee that's dark, cloudy or strong smelling
- pain low down in your tummy"
Cystoscopy,A cystoscopy is a procedure used to look inside your bladder to diagnose or treat conditions.,N/A
Cytomegalovirus (CMV),"Cytomegalovirus (CMV) is a common virus that's usually harmless. Sometimes it causes problems in babies and people with a weakened immune system.
Cytomegalovirus (CMV) does not usually cause any symptoms and most people do not realise they have it.","Cytomegalovirus (CMV) does not usually cause any symptoms and most people do not realise they have it.
Some people get flu-like symptoms the first time they get CMV, including:
- a high temperature
- aching muscles
- tiredness
- a skin rash
- feeling sick
- a sore throat
- swollen glands
They usually get better without treatment within about 3 weeks."
Dandruff,"Dandruff is a common skin condition. It's not harmful and you cannot catch it.
DR P. MARAZZI/SCIENCE PHOTO LIBRARY https://www.sciencephoto.com/media/256156/view",N/A
"Overview
    
 - 
      Deafblindness","Deafblindness is a combination of sight and hearing loss that affects a person's ability to communicate, access information and get around.
It's also sometimes called ""dual sensory loss"" or ""multi-sensory impairment"".","Deafblindness most commonly affects older adults, although it can affect people of all ages, including babies and young children.
In older people, it may develop gradually and the person themselves may not realise their vision and/or hearing is getting worse at first.
Signs of a problem can include:
- needing to turn up the volume on the television or radio
- difficulty following a conversation
- not hearing noises such as a knock at the door
- asking others to speak loudly, slowly and more clearly
- needing to hold books or newspapers very close, or sitting close to the television
- difficulty moving around unfamiliar places
If someone already has either a hearing or vision problem, it's important to look out for signs that suggest the other sense may be getting worse too.
Read more about thesymptoms of deafblindness."
Hearing loss,"Hearing loss is common, particularly as you get older. See a GP if you have problems with your hearing. It could be caused by something that can be easily treated.
It's not always easy to tell if you're losing your hearing.","It's not always easy to tell if you're losing your hearing.
Common signs include:
- difficulty hearing other people clearly and misunderstanding what they say, especially in noisy places
- asking people to repeat themselves
- listening to music or watching TV with the volume higher than other people need
- difficulty hearing on the phone
- finding it hard to keep up with a conversation
- feeling tired or stressed from having to concentrate while listening
Sometimes someone else might notice problems with your hearing before you do.
Hearing loss can affect a child's speech development and progress at school."
Dehydration,"Dehydration means your body loses more fluids than you take in. If it's not treated, it can get worse and become a serious problem.
Babies, children and older adults are more at risk of dehydration.","- feeling thirsty
- dark yellow, strong-smelling pee
- peeing less often than usual
- feeling dizzy or lightheaded
- feeling tired
- a dry mouth, lips and tongue
- sunken eyes"
"Overview
    
 - 
      Frontotemporal dementia","Frontotemporal dementia is an uncommon type of dementia that causes problems with behaviour and language.
Dementia is the name for problems with mental abilities caused by gradual changes and damage in the brain.","Signs of frontotemporal dementia can include:
- personality and behaviour changes – acting inappropriately or impulsively, appearing selfish or unsympathetic, neglecting personal hygiene, overeating, or loss of motivation
- language problems – speaking slowly, struggling to make the right sounds when saying a word, getting words in the wrong order, or using words incorrectly
- problems with mental abilities – getting distracted easily, struggling with planning and organisation
- memory problems – these only tend to occur later on, unlike more common forms of dementia, such asAlzheimer's disease
There may also be physical problems, such as slow or stiff movements, loss of bladder or bowel control (usually not until later on), muscle weakness ordifficulty swallowing.
These problems can make daily activities increasingly difficult, and the person may eventually be unable to look after themselves.
Read more about thesymptoms of frontotemporal dementia."
"Overview
    
 - 
      Vascular dementia","Vascular dementia is a common type of dementia caused by reduced blood flow to the brain. It's estimated to affect around 180,000 people in the UK.
Dementia is the name for problems with mental abilities caused by gradual changes and damage in the brain. It's rare in people under 65.","Vascular dementia can start suddenly or begin slowly over time.
Symptoms include:
- slowness of thought
- difficulty with planning and understanding
- problems with concentration
- changes to your mood, personality or behaviour
- feeling disoriented and confused
- difficulty walking and keeping balance
- symptoms of Alzheimer's disease, such as problems with memory and language (many people with vascular dementia also have Alzheimer's disease)
These problems can make daily activities increasingly difficult and someone with the condition may eventually be unable to look after themselves."
"Overview
    
 - 
      Dementia with Lewy bodies","Dementia with Lewy bodies (DLB), also known as Lewy body dementia, is one of the most common types of dementia.
Dementia is the name for problems with mental abilities caused by gradual changes and damage in the brain. It's rare in people under 65.","People with dementia with Lewy bodies may have:
- hallucinations and hearing voices– seeing, hearing or smelling things that are not there
- problems with understanding, thinking, memory and judgement – this is similar toAlzheimer's disease, although memory may be less affected in people with dementia with Lewy bodies
- confusionor sleepiness – this can change over minutes or hours
- slow movement, stiff limbs andtremors(uncontrollable shaking)
- disturbed sleep, often with violent movements and shouting out
- faintingspells, unsteadiness andfalls
- depressionandanxiety
These problems can make daily activities increasingly difficult and someone with the condition may eventually be unable to look after themselves.
Read more about the symptoms of dementia with Lewy bodies"
Dengue,"Dengue, also known as dengue fever, is an infection spread by mosquitoes. It's not usually serious and often gets better on its own. Some people get a more severe type of dengue, but this is rare.
You can get dengue if you're bitten by an infected mosquito. The mosquitoes that carry the dengue virus bite during the day.","Dengue does not always cause symptoms.
If you do have symptoms, they usually start 4 to 10 days after being bitten by an infected mosquito.
Some dengue symptoms are similar toflu.
They include:
- a high temperature
- a severe headache
- pain behind your eyes
- muscle and joint pain
- feeling or being sick
- swollen glands
- a blotchy rash made up of flat or slightly raised spots – this can affect large areas of your body"
Dental abscess,"A dental abscess is a build-up of pus in the teeth or gums caused by an infection. It needs urgent treatment by a dentist. A dental abscess will not go away on its own.
Signs of a dental abscess include:",N/A
Toothache,"See a dentist if you have toothache that lasts more than 2 days. They can treat the cause of the pain and stop any problems getting worse. There are also things you can do to ease toothache while you wait for an appointment.
Do not go to your GP as they will not be able to give you dental treatment.",N/A
Dentures (false teeth),"Dentures are false teeth that are used to replace missing teeth. They fit over your gums and some types also clip onto any remaining teeth you have.
If you need to have teeth removed or have 1 or more missing teeth, you may need dentures.",N/A
Detached retina (retinal detachment),"A detached retina is when the thin layer at the back of your eye (retina) becomes loose. It needs to be treated quickly to stop it permanently affecting your sight.
Symptoms of a detached retina include:",You can get a detached retina more than once. Get medical help as soon as possible if the symptoms come back.
"Overview
    
 - 
      Developmental co-ordination disorder (dyspraxia) in children","Developmental co-ordination disorder (DCD), also known as dyspraxia, is a condition affecting physical co-ordination. It causes a child to perform less well than expected in daily activities for their age, and appear to move clumsily.
This topic is about DCD in children, although the condition often causes continued problems into adulthood.","Early developmental milestones of crawling, walking, self-feeding and dressing may be delayed in young children with DCD. Drawing, writing and performance in sports are also usually behind what is expected for their age.
Although signs of the condition are present from an early age, children vary widely in their rate of development. This means a definite diagnosis of DCD does not usually happen until a child with the condition is 5 years old or more.
Find out more aboutsymptoms of DCD in children."
Diabetes,"Diabetes is a condition that causes a person's blood sugar level to become too high.
There are 2 main types of diabetes:","- feeling verythirsty
- peeing more frequently than usual, particularly at night
- feeling very tired
- weight loss and loss of muscle bulk
- itching around the penis or vagina, or frequent episodes ofthrush
- blurred vision"
Type 1 diabetes,Type 1 diabetes is a condition where your body cannot make a hormone called insulin. This causes the level of glucose (sugar) in your blood to get too high.,"The most common symptoms of type 1 diabetes are:
- peeing more than usual
- feeling very thirsty
- feeling very tired
- losing weight quickly without trying to
Other symptoms can include:
- blurred vision
- breath that smells sweet or fruity (like nail polish remover or pear drop sweets)
- cuts and wounds taking longer to heal
- getting frequent infections, such as thrush
The symptoms develop quickly, over a few days or weeks.
If it's not treated, it can lead to a serious condition calleddiabetic ketoacidosis.
Type 1 diabetes usually starts in children and young adults, but it can happen at any age.
You're more likely to get it if you have other problems with your immune system (autoimmune conditions), or if others in your family have type 1 diabetes or other autoimmune conditions.
The symptoms are similar totype 2 diabetes, but type 2 diabetes usually develops more slowly and is more common in older people."
Type 2 diabetes,Type 2 diabetes is when a hormone called insulin does not work properly or there is not enough of it. This causes the level of glucose (sugar) in your blood to become too high. It affects adults and sometimes children.,"The most common symptoms of type 2 diabetes are:
- feeling very tired
- peeing more than usual
- feeling thirsty all the time
- losing weight without trying to
Other symptoms can include:
- blurred vision
- cuts or wounds taking longer to heal
- itching around your penis or vagina, or you keep getting thrush
These symptoms are the same for both adults and children.
If you get symptoms (not everyone gets them), they may develop gradually.
The symptoms can be similar totype 1 diabetes, but type 1 diabetes usually develops more quickly and is more common in younger people."
"Overview
    
 - 
      Gestational diabetes","Gestational diabetes is high blood sugar (glucose) that develops during pregnancy and usually disappears after giving birth.
It can happen at any stage of pregnancy, but is more common in the second or third trimester.","Gestational diabetes does not usually cause any symptoms.
Most cases are only discovered when your blood sugar levels are tested during screening for gestational diabetes.
Some women may develop symptoms if their blood sugar levels gets too high(hyperglycaemia), such as:
- increasedthirst
- needing to pee more often than usual
- a dry mouth
- tiredness
- blurred eyesight
- genital itching or thrush
But some of these symptoms are common during pregnancy and are not necessarily a sign of gestational diabetes. Speak to your midwife or doctor if you're worried about any symptoms you're experiencing."
"Overview
    
 - 
      Diabetes insipidus","Diabetes insipidus is a rare condition where you pee a lot and often feel thirsty.
Diabetes insipidus is not related totype 1 diabetesortype 2 diabetes(also known as diabetes mellitus), but it does share some of the same signs and symptoms.","- extremethirst(polydipsia)
- peeing a lot, even at night (polyuria)"
Diabetic eye screening,"Diabetic eye screening is a test that looks for an eye condition called diabetic retinopathy that can be caused by diabetes.
If you havediabetesyou may be at risk of developing an eye condition calleddiabetic retinopathy. Diabetic retinopathy can cause sight loss if it's not treated.",N/A
Diabetic ketoacidosis,"Diabetic ketoacidosis (DKA) is a serious condition that can happen in people with diabetes. It's where a lack of insulin causes harmful substances called ketones to build up in the blood. It can be life threatening and needs urgent treatment in hospital.
Symptoms of diabetic ketoacidosis (DKA) include:","- feeling thirsty
- needing to pee more often
- stomach pain, feeling sick or being sick
- diarrhoea
- breathing more deeply than usual
- breath that smells fruity (like pear drop sweets or nail polish remover)
- feeling tired, sleepy or confused
- blurred vision"
"Overview
    
 - 
      Diabetic retinopathy","Diabetic retinopathy is a complication ofdiabetes, caused by high blood sugar levels damaging the back of the eye (retina). It can causeblindnessif left undiagnosed and untreated.
However, it usually takes several years for diabetic retinopathy to reach a stage where it could threaten your sight.","You will not usually notice diabetic retinopathy in the early stages, as it does not tend to have any obvious symptoms until it's more advanced.
However, early signs of the condition can be picked up by taking photographs of the eyes duringdiabetic eye screening.
Contact your GP or diabetes care team immediately if you experience:
- gradually worsening vision
- sudden vision loss
- shapes floating in your field of vision(floaters)
- blurred or patchy vision
- eye pain or redness
- difficulty seeing in the dark
These symptoms do not necessarily mean you have diabetic retinopathy, but it's important to get them checked out.
Do not wait until your next screening appointment."
"Overview
    
 - 
      Dialysis","Dialysis is a procedure to remove waste products and excess fluid from the blood when the kidneys stop working properly. It often involves diverting blood to a machine to be cleaned.
Normally, the kidneys filter the blood, removing harmful waste products and excess fluid and turning these into urine to be passed out of the body.",N/A
Differences in sex development,"Differences in sex development (DSD) is a group of rare conditions involving genes, hormones and reproductive organs, including genitals. It means a person's sex development is different to most other people's.
Sometimes the term Disorders of Sex Development is used, as is Variations in Sex Characteristics (VSC) or Diverse Sex Development. Some people prefer to use the term intersex.",N/A
DiGeorge syndrome (22q11 deletion),"DiGeorge syndrome is a condition present from birth that can cause a range of lifelong problems, including heart defects and learning difficulties.
The severity of the condition varies. Some children can be severely ill and very occasionally may die from it, but many others may grow up without realising they have it.","DiGeorge syndrome can cause a range of problems, but most people will not have all of these.
Some of the most common issues are:
- learning and behaviour problems – including delays in learning to walk or talk,learning disabilitiesand problems such asattention deficit hyperactivity disorder (ADHD)orautism
- speech and hearing problems – including temporary hearing loss due to frequent ear infections, being slow to start talking and having a ""nasal-sounding"" voice
- mouth and feeding problems – including a gap in the top of the mouth or lip(cleft lip or palate), difficulty feeding and sometimes bringing food back up through the nose
- heart problems – some children and adults have heart defects from birth(congenital heart disease)
- hormone problems – underdeveloped parathyroid glands produce too little parathyroid hormone(hypoparathyroidism), which can lead to problems such as shaking(tremors)and seizures (fits)
Other possible problems include:
- a higher risk of getting infections – such asear infections,oral thrushandchest infections– because the immune system (the body's natural defence against illness) is weaker than normal
- bone, muscle and joint problems – including leg pains that keep coming back, an unusually curved spine(scoliosis)andrheumatoid arthritis
- short stature – children and adults may be shorter than average
- mental health problems – adults are more likely to have problems such asschizophreniaand anxiety disorders"
Diphtheria,"Diphtheria is a highly contagious infection that affects the nose and throat, and sometimes the skin. It's rare in the UK, but there's a small risk of catching it if you travel to some parts of the world.
Diphtheria can be a serious illness and sometimes fatal, especially in children, if it’s not treated quickly. Vaccination can prevent it.","Symptoms usually start 2 to 5 days after becoming infected.
Symptoms of diphtheria include:
- a thick grey-white coating that may cover the back of your throat, nose and tongue
- a high temperature (fever)
- sore throat
- swollen glands in your neck
- difficulty breathing and swallowing
In countries with poor hygiene, infection of the skin (cutaneous diphtheria) is more common.
If it's cutaneous diphtheria, it can cause:
- pus-filled blisters on your legs, feet and hands
- large ulcers surrounded by red, sore-looking skin"
"Overview
    
 - 
      Discoid eczema","Discoid eczema, also known as nummular or discoid dermatitis, is a long-term (chronic) skin condition that causes skin to become itchy, swollen and cracked in circular or oval patches.
Without treatment, discoid eczema can last for weeks, months or even years. It may also keep coming back – often in the same area that was affected previously.","Discoid eczema causes distinctive circular or oval patches of eczema. It can affect any part of the body, although it does not usually affect the face or scalp.
The first sign of discoid eczema is usually a group of small spots or bumps on the skin. These then quickly join up to form larger patches that can range from a few millimetres to several centimetres in size.
On lighter skin these patches will be pink or red. On darker skin these patches can be a dark brown or they can be paler than the skin around them.
Initially, these patches are often swollen, blistered (covered with small fluid-filled pockets) and ooze fluid. They also tend to be very itchy, particularly at night.
Over time, the patches may become dry, crusty, cracked and flaky. The centre of the patch also sometimes clears, leaving a ring of discoloured skin that can be mistaken forringworm.
You may just have 1 patch of discoid eczema, but most people get several patches. The skin between the patches is often dry.
Patches of discoid eczema can sometimes become infected. Signs of an infection can include:
- the patches oozing a lot of fluid
- a yellow crust developing over the patches
- the skin around the patches becoming hot, swollen and tender or painful
- feeling sick
- feeling hot or shivery
- feeling unwell"
Dislocated kneecap,"A dislocated kneecap is where your kneecap (patella) moves out of place. It is usually caused by an injury to the knee. Get medical advice as soon as possible if you think you have a dislocated kneecap.
You've injured your knee and:",N/A
Dislocated shoulder,"A dislocated shoulder is when your upper arm bone comes out of place from your shoulder socket.
Get medical help as soon as possible if you think you’ve dislocated your shoulder. Do not try to treat it yourself.",N/A
Diverticular disease and diverticulitis,"Diverticular disease and diverticulitis are conditions that affect the large intestine (bowel), causing tummy (abdominal) pain and other symptoms. They're caused by small bulges or pouches in the walls of the intestine called diverticula.
Diverticulosis is when there are diverticula in your bowel, but they're not causing any symptoms.","The symptoms of diverticular disease include:
- pain in the lower left side of your tummy (abdomen) – a small number of people get pain on the right side
- tummy pain that gets worse after you eat, and gets better after you poo or fart
- constipation
- diarrhoea
- blood in your poo
- bloating
If your intestine becomes infected or inflamed, it's called diverticulitis. You may also have symptoms such as:
- severe, constant tummy pain
- high temperature
- bleeding or passing slime (mucus) from your bottom"
Dizziness,"It's common to sometimes feel dizzy, lightheaded or off-balance, and it's not usually serious. See a GP if you're worried.
Dizziness usually goes away on its own. But there are things you can do to take care of yourself while you're feeling dizzy.",N/A
Do not attempt cardiopulmonary resuscitation (DNACPR) decisions,"CPR stands for cardiopulmonary resuscitation. It's a treatment that can be given when you stop breathing (respiratory arrest) or your heart stops beating (cardiac arrest).
CPR tries to get your breathing and heart going again.",N/A
Double vision,"Double vision (diplopia) is not usually serious, but it's important to get it checked, even if it comes and goes.
Double vision is when you look at 1 object but can see 2 images. It may affect 1 eye or both eyes.",N/A
"What is Down's syndrome?
    
 - 
      Down's syndrome","Down's syndrome is when you're born with an extra chromosome.
You usually get an extra chromosome by chance, because of a change in the sperm or egg before you're born.",N/A
Dry eyes,"Many people get dry eyes. It's not usually serious and there are things you can do to help.
You may have dry eyes if your eyes are:",N/A
Sore or dry lips,"Dry or sore lips are a common problem, especially during hot or cold weather. There are things you can try yourself that may help.
use a lip balm containing petroleum jelly or beeswax – you can buy these at a pharmacy or supermarket",N/A
Dry mouth,"A dry mouth is rarely a sign of anything serious. There are things you can do to help ease it yourself. See a GP if these do not work or you also have other symptoms.
The main causes of a dry mouth are:",N/A
Dupuytren's contracture,"Dupuytren's contracture is when 1 or more fingers bend in towards your palm. There's no cure, but your fingers can be straightened with surgery if it's severe.
Dupuytren's contracture mainly affects the ring and little fingers. It's common to have it in both hands at the same time.",N/A
DVT (deep vein thrombosis),"DVT (deep vein thrombosis) is a blood clot in a vein, usually in the leg. DVT can be dangerous. Get medical help as soon as possible if you think you have DVT.
Symptoms of DVT (deep vein thrombosis) in the leg are:","Symptoms of DVT (deep vein thrombosis) in the leg are:
- throbbing pain in 1 leg (rarely both legs), usually in the calf or thigh, when walking or standing up
- swelling in 1 leg (rarely both legs)
- warm skin around the painful area
- red or darkened skin around the painful area – this may be harder to see on brown or black skin
- swollen veins that are hard or sore when you touch them
These symptoms can also happen in your arm or tummy if that's where the blood clot is."
Restricted growth (dwarfism),"Restricted growth, also called dwarfism or short stature, is when you are shorter than most people. It has many different causes. Treatment depends on what's causing it.
This information is about restricted growth in children and adults, not about having a small baby.The Royal College of Obstetricians and Gynaecologists have more information about having a small baby","The main symptom of restricted growth is being short. It's sometimes defined as being less than 147 centimetres (4 feet 10 inches) tall as an adult.
Restricted growth can be:
- proportionate, where your arms and legs are the expected size compared to the rest of your body
- disproportionate, where parts of your body grow differently (for example, having short arms and legs compared to the rest of your body)
Symptoms of restricted growth might be noticed when a baby is born, or later when a child is not growing as expected for their age.
You or your child may also have other symptoms, depending on what's causing the restricted growth."
Dysarthria (difficulty speaking),"Dysarthria is where you have difficulty speaking because the muscles you use for speech are weak. It can be caused by conditions that damage your brain or nerves and some medicines. Speech and language therapy can help.
These can be signs of a stroke, which is a medical emergency. The symptoms of a stroke usually come on suddenly.","- difficulty moving your mouth, tongue or lips
- slurred or slow speech
- difficulty controlling the volume of your voice, making you talk too loudly or quietly
- a change in your voice, making it nasal, strained or monotone
- hesitating a lot when talking, or speaking in short bursts instead of full sentences"
Dysentery,"Dysentery is when an infection gives you diarrhoea with blood in it. It usually gets better by itself but it's important to see a GP if you or your child have bloody diarrhoea.
The main symptom of dysentery is diarrhoea with blood and sometimes mucus (clear slime) in it.","Dysentery usually gets better by itself within 7 days. The most important thing is to prevent dehydration.
After seeing a GP, there are things you can do to help your recovery.
You should:
- drink plenty of fluids, particularly water, so that you regularly pee during the day and do not feel thirsty
- use oral rehydration sachets you mix with water to make a drink
- eat when you feel able to – you do not need to avoid any foods
Do not use anti-diarrhoea medicine if you have dysentery."
"Overview
    
 - 
      Dyslexia","Dyslexia is a common learning difficulty that mainly causes problems with reading, writing and spelling.
It's a specific learning difficulty, which means it causes problems with certain abilities used for learning, such as reading and writing.","Signs of dyslexia usually become apparent when a child starts school and begins to focus more on learning how to read and write.
A person with dyslexia may:
- read and write very slowly
- confuse the order of letters in words
- be confused by letters that look similar and write letters the wrong way round (such as ""b"" and ""d"")
- have poor or inconsistent spelling
- understand information when told verbally, but have difficulty with information that's written down
- find it hard to carry out a sequence of directions
- struggle with planning and organisation
But people with dyslexia often have good skills in other areas, such as creative thinking and problem solving.
Read more about thesymptoms of dyslexia."
Dysphagia (swallowing problems),"Dysphagia is where you have problems swallowing. It's usually caused by certain medicines or another condition, such as acid reflux or a stroke.
Some people with dysphagia have problems swallowing certain foods or drinks, while others cannot swallow at all.",N/A
Dyspraxia (developmental co-ordination disorder) in adults,"Dyspraxia, also known as developmental co-ordination disorder (DCD), is a common disorder that affects movement and co-ordination.
Dyspraxia does not affect your intelligence. It can affect your co-ordination skills – such as tasks requiring balance, playing sports or learning to drive a car. Dyspraxia can also affect your fine motor skills, such as writing or using small objects.","Symptoms of dyspraxia can vary between individuals and may change over time. You may find routine tasks difficult.
If you have dyspraxia it may affect:
- your co-ordination, balance and movement
- how you learn new skills, think, and remember information at work and home
- your daily living skills, such as dressing or preparing meals
- your ability to write, type, draw and grasp small objects
- how you function in social situations
- how you deal with your emotions
- time management, planning and personal organisation skills
Dyspraxia should not be confused with other disorders affecting movement, such ascerebral palsyandstroke. It can affect people of all intellectual abilities."
Dystonia,"Dystonia is the name for uncontrolled and sometimes painful muscle movements (spasms). It's usually a lifelong problem, but treatment can help relieve the symptoms.
Dystonia can affect your whole body or just 1 part. It can start at any age.","- uncontrolled muscle cramps and spasms
- parts of your body twisting into unusual positions – such as your neck being twisted to the side or your feet turning inwards
- shaking (tremors)
- uncontrolled blinking"
Ear infections,"Ear infections are very common, particularly in children. You do not always need to see a GP for an ear infection as they often get better on their own within 3 days.
The symptoms of an ear infection usually start quickly and include:","- pain inside the ear (earache)
- a high temperature
- difficulty hearing
- discharge running out of the ear
- a feeling of pressure or fullness inside the ear
- itching and irritation in and around the ear
- scaly skin in and around the ear"
Earache,"Earache and ear pain is common, particularly in young children. It can be painful, but is not usually a sign of anything serious.
It depends on what's causing it. Most earaches in children are caused by an ear infection, which usually start to improve after a few days.",N/A
Perforated eardrum,"A perforated (burst) eardrum isa hole or tear in your eardrum. It usually gets better on its ownwithin 2 months, but you may need treatment such as antibiotics.
Symptoms of a perforated eardrum usually start suddenly after an:","- ear infection
- injury (such as getting hit on your ear)
- loud noise
- sudden change in air pressure (such as flying on a plane)"
Early or delayed puberty,"Puberty is when a child's body begins to develop and change as they become an adult.
Signs of puberty include girls developing breasts andstarting periods, and boys developing a larger penis and testicles, a deeper voice and a more muscular appearance.",N/A
Early or premature menopause,"Early menopause is when you stop having regular periods before the age of 45. Premature menopause is if this happens before the age of 40. It can happen naturally or be caused by treatment for other conditions.
Menopause is when your periods stop due to lower hormone levels. It usually affects women between the ages of 45 and 55. It can affect anyone who has periods.","Menopause is when your periods stop due to lower hormone levels. It usually affects women between the ages of 45 and 55. It can affect anyone who has periods.
The main symptom of early or premature menopause is not having your period regularly or your periods stopping completely before the age of 45.
Other symptoms can include:
- hot flushes and night sweats
- vaginal dryness
- difficulty sleeping
- low mood or anxiety
- reduced sex drive
- problems with memory or concentration"
Earwax build-up,"Earwax normally just falls out on its own. When it's blocking your ears, a pharmacist can help.
Symptoms of earwax build-up include:","Symptoms of earwax build-up include:
- hearing loss
- earache or a feeling that your ears are blocked
- ringing or buzzing in your ears (tinnitus)
- vertigo (feeling dizzy and sick)"
Ebola virus disease,"Ebola virus disease is a serious, rare infection usually found in certain parts of Africa. It's caught by coming into contact with the body fluids of an infected person or wild animal.
Ebola is caused by a virus caught from wild animals. It spreads from person to person when you touch infected body fluids, such as semen, saliva, blood, poo, pee and vomit.","Ebola symptoms can start between 2 and 21 days after being infected.
They can appear suddenly and include flu-like symptoms, such as a high temperature, extreme tiredness and a headache.
Other symptoms include:
- being sick
- diarrhoea and tummy pain
- a skin rash
- yellowing of the skin and eyes
- blood in your poo
- lots of bruises all over your body
- bleeding from your ears, eyes, nose or mouth"
Echocardiogram,"An echocardiogram, or ""echo"", is a scan used to look at the heart and nearby blood vessels.
It's a type ofultrasound scan, which means a small probe is used to send out high-frequency sound waves that create echoes when they bounce off different parts of the body.",N/A
Heart palpitations,"Heart palpitations are when your heartbeat becomes more noticeable. They're usually harmless, but get help if you keep getting them or you also have other symptoms.
When you have heart palpitations, your heartbeat feels uncomfortable or unusual. You may feel it in your chest, neck or throat.","- chest pain
- shortness of breath
- feeling faint or fainting"
"Overview
    
 - 
      Ectopic pregnancy","An ectopic pregnancy is when a fertilised egg implants itself outside of the womb, usually in one of the fallopian tubes.
The fallopian tubes are the tubes connecting the ovaries to the womb. If an egg gets stuck in them, it won't develop into a baby and your health may be at risk if the pregnancy continues.","An ectopic pregnancy doesn't always cause symptoms and may only be detected during a routine pregnancy scan.
If you do have symptoms, they tend to develop between the 4th and 12th week of pregnancy.
Symptoms can include a combination of:
- a missed period and othersigns of pregnancy
- tummy painlow down on one side
- vaginal bleedingor a brown watery discharge
- pain in the tip of your shoulder
- discomfort when peeing or pooing
But these symptoms aren't necessarily a sign of a serious problem. They can sometimes be caused by other problems, such as astomach bug.
Read more about thesymptoms of an ectopic pregnancy."
Ectropion,"Ectropion is where the lower eyelid droops away from the eye and turns outwards. It's not usually serious, but can be uncomfortable.
Ectropion mainly affects the lower eyelid and can happen in 1 or both eyes.",N/A
"Overview
    
 - 
      Varicose eczema","Varicose eczema, also known as venous, gravitational or stasis eczema, is a long-term skin condition that affects the lower legs. It's common in people with varicose veins.
Varicose eczema tends to be a long-term problem. However, treatments are available to help keep it under control.","The affected skin can change colour and become:
- itchy and swollen
- dry and flaky
- scaly, crusty or blistered
On white skin it looks red or brown. On black or brown skin it tends to look dark brown, purple or grey and can sometimes be more difficult to see.
There may be periods when these symptoms improve and periods when they are more severe.
Your legs may become swollen, especially at the end of the day or after long periods of standing.Varicose veins(swollen and enlarged veins) are often visible on the legs.
Some people also have other symptoms, such as:
- tender and tight skin that can eventually become hardened (lipodermatosclerosis)
- small, white scars (atrophie blanche)
- pain
- eczema affecting other parts of the body
If varicose eczema is not treated,leg ulcerscan develop. These are wounds that form where the skin has become damaged."
Edwards' syndrome (trisomy 18),"Edwards’ syndrome, also called trisomy 18, is a rare genetic condition that cannot currently be cured. It’s often diagnosed in pregnancy or soon after a baby is born.
Newborn babies with Edwards’ syndrome may have some, or all, of the following symptoms:","Newborn babies with Edwards’ syndrome may have some, or all, of the following symptoms:
- low birth weight
- ears in a low position on their head
- cleft lip or palate
- club foot
- problems with their heart, kidneys or spine
- problems with their breathing or digestion
Each person with Edwards’ syndrome is different, and there are also different types which can cause different symptoms."
Ehlers-Danlos syndromes,"Ehlers-Danlos syndromes (EDS) are a group of rare inherited conditions that affect connective tissue.
Connective tissues provide support in skin, tendons, ligaments, blood vessels, internal organs and bones.","There are several types of EDS that may share some symptoms.
These include:
- an increased range of joint movement (joint hypermobility)
- stretchy skin
- fragile skin that breaks or bruises easily
EDS can affect people in different ways. For some, the condition is relatively mild, while for others their symptoms can be disabling."
Ejaculation problems,"Ejaculation problems are common sexual problems in men.
The 3 main types of ejaculation problems are:","- producing no semen, or only a small amount, during ejaculation
- producing cloudy urine (because of the semen in it) when you first go to the toilet after having sex"
Elbow and arm pain,"Elbow and arm pain is not usually a sign of anything serious. If it does not go away after a few weeks, see a GP.
To ease elbow and arm pain, try these things for a couple of days:",N/A
Electrocardiogram (ECG),"An ECG (electrocardiogram) is a test that records the electrical activity of your heart, including the rate and rhythm. It's usually quick and painless.
You'll usually have an ECG (electrocardiogram) if a doctor or healthcare professional thinks you're having symptoms of:","- a heart attack
- coronary heart disease
- problems with how quickly or regularly your heart beats (arrhythmia)"
Electroencephalogram (EEG),"An electroencephalogram (EEG) is a recording of brain activity.
During this painless test, small sensors are attached to the scalp to pick up the electrical signals produced by the brain.",N/A
Electrolyte test,"An electrolyte test is a blood test that measures if there's an electrolyte imbalance in the body.
Electrolytes are salts and minerals, such as sodium, potassium, chloride and bicarbonate, which are found in the blood. They can conduct electrical impulses in the body.",N/A
Emollients,"Emollients are moisturising treatments applied directly to the skin to soothe and hydrate it. They cover the skin with a protective film to trap in moisture.
Emollients are often used to help manage dry, itchy or scaly skin conditions such aseczema,psoriasisandichthyosis.",N/A
Empyema,"Empyema is the medical term for pockets of pus that have collected inside a body cavity.
They can form if a bacterial infection is left untreated, or if it fails to fully respond to treatment.","An empyema can be distressing and uncomfortable.
It can cause:
- a fever and night sweats
- a lack of energy
- difficulty breathing
- weight loss
- chest pain
- a cough and coughing up mucus containing pus"
